PlayerID,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
ddjordal01,1996,29,POR,NBA,SG,8,0,61,8,16,.500,5,7,.714,3,9,.333,.656,4,5,.800,1,4,5,5,0,0,5,3,25
ddoddea01,1949,25,DNN,NBA,,9,,,6,27,.222,,,,6,27,.222,.222,3,5,.600,,,,6,,,,13,15
ddoleami01,1998,21,ORL,NBA,C,49,0,780,125,267,.468,0,0,,125,267,.468,.468,54,80,.675,66,82,148,20,19,17,26,117,304
ddoleami01,1999,22,ORL,NBA,C,81,29,1335,242,535,.452,1,2,.500,241,533,.452,.453,80,95,.842,89,245,334,63,29,34,65,224,565
ddoleami01,2000,23,ORL,NBA,C,77,21,1398,220,527,.417,0,3,.000,220,524,.420,.417,50,59,.847,70,203,273,65,37,41,59,239,490
ddoleami01,2001,24,CLE,NBA,C,42,15,705,78,187,.417,0,0,,78,187,.417,.417,38,46,.826,47,121,168,25,15,11,37,98,194
ddoleami01,2002,25,NYK,NBA,C,75,0,1041,146,343,.426,0,0,,146,343,.426,.426,36,46,.783,65,154,219,42,16,16,49,150,328
ddoleami01,2003,26,TOT,NBA,C,72,0,1029,140,322,.435,0,0,,140,322,.435,.435,45,52,.865,88,177,265,44,23,36,48,142,325
ddoleami01,2003,26,NYK,NBA,C,46,0,685,100,225,.444,0,0,,100,225,.444,.444,31,36,.861,60,129,189,30,17,30,37,84,231
ddoleami01,2003,26,DEN,NBA,C,26,0,344,40,97,.412,0,0,,40,97,.412,.412,14,16,.875,28,48,76,14,6,6,11,58,94
ddoleami01,2004,27,MIA,NBA,C,80,8,1175,148,331,.447,0,2,.000,148,329,.450,.447,25,41,.610,74,185,259,47,23,22,36,160,321
ddoleami01,2005,28,MIA,NBA,C,31,3,371,37,88,.420,0,0,,37,88,.420,.420,24,30,.800,23,62,85,8,10,7,14,45,98
ddoleami01,2006,29,MIA,NBA,C,56,0,698,82,175,.469,0,1,.000,82,174,.471,.469,36,41,.878,44,111,155,22,18,15,30,96,200
ddoleami01,2007,30,MIN,NBA,C,24,8,257,28,63,.444,0,0,,28,63,.444,.444,1,2,.500,16,33,49,7,10,10,12,44,57
ddolhojo01,1949,22,BLB,NBA,,64,,,143,458,.312,,,,143,458,.312,.312,157,214,.734,,,,155,,,,193,443
ddolhojo01,1950,23,BLB,NBA,,13,,,17,56,.304,,,,17,56,.304,.304,17,23,.739,,,18,19,,,,32,51
ddollbo01,1946,27,STB,BAA,,60,,,194,768,.253,,,,194,768,.253,.253,134,206,.650,,,,22,,,,167,522
ddollbo01,1947,28,STB,BAA,,42,,,174,658,.264,,,,174,658,.264,.264,98,148,.662,,,,26,,,,107,446
ddollbo01,1948,29,BOS,BAA,,47,,,145,438,.331,,,,145,438,.331,.331,80,117,.684,,,,117,,,,118,370
ddollbo01,1949,30,BOS,NBA,,47,,,120,347,.346,,,,120,347,.346,.346,75,114,.658,,,,108,,,,117,315
ddonalja01,1980,23,SEA,NBA,C,68,,980,129,238,.542,0,0,,129,238,.542,.542,101,170,.594,107,202,309,42,8,74,68,79,359
ddonalja01,1981,24,SEA,NBA,C,82,1,1710,255,419,.609,0,0,,255,419,.609,.609,151,240,.629,138,352,490,51,27,139,115,186,661
ddonalja01,1982,25,SEA,NBA,C,82,11,1789,289,496,.583,0,0,,289,496,.583,.583,150,218,.688,131,370,501,97,19,101,132,171,728
ddonalja01,1983,26,SDC,NBA,C,82,67,2525,360,604,.596,0,0,,360,604,.596,.596,249,327,.761,165,484,649,90,40,139,171,214,969
ddonalja01,1984,27,LAC,NBA,C,82,58,2392,351,551,.637,0,0,,351,551,.637,.637,227,303,.749,168,500,668,48,28,130,206,217,929
ddonalja01,1985,28,TOT,NBA,C,83,78,2682,256,459,.558,0,0,,256,459,.558,.558,204,254,.803,171,624,795,96,28,139,123,189,716
ddonalja01,1985,28,LAC,NBA,C,14,14,441,43,84,.512,0,0,,43,84,.512,.512,57,70,.814,28,103,131,12,5,29,38,33,143
ddonalja01,1985,28,DAL,NBA,C,69,64,2241,213,375,.568,0,0,,213,375,.568,.568,147,184,.799,143,521,664,84,23,110,85,156,573
ddonalja01,1986,29,DAL,NBA,C,82,82,3028,311,531,.586,0,0,,311,531,.586,.586,267,329,.812,295,678,973,63,51,136,104,191,889
ddonalja01,1987,30,DAL,NBA,C,81,81,2523,212,380,.558,0,0,,212,380,.558,.558,147,189,.778,247,508,755,66,40,104,113,175,571
ddonalja01,1988,31,DAL,NBA,C,53,53,1746,193,337,.573,0,0,,193,337,.573,.573,95,124,.766,158,412,570,38,24,81,83,111,481
ddonalja01,1989,32,DAL,NBA,C,73,73,2265,258,479,.539,0,0,,258,479,.539,.539,149,213,.700,155,475,630,57,22,47,119,129,665
ddonalja01,1990,33,DAL,NBA,C,82,82,2800,327,615,.532,0,0,,327,615,.532,.532,165,229,.721,201,526,727,69,34,93,146,181,819
ddonalja01,1991,34,TOT,NBA,C,58,32,1075,112,245,.457,0,0,,112,245,.457,.457,61,86,.709,99,190,289,33,8,49,48,103,285
ddonalja01,1991,34,DAL,NBA,C,44,32,994,107,227,.471,0,0,,107,227,.471,.471,59,84,.702,97,173,270,31,8,44,41,86,273
ddonalja01,1991,34,NYK,NBA,C,14,0,81,5,18,.278,0,0,,5,18,.278,.278,2,2,1.000,2,17,19,2,0,5,7,17,12
ddonalja01,1992,35,UTA,NBA,C,6,1,94,8,14,.571,0,0,,8,14,.571,.571,5,9,.556,6,23,29,1,1,7,4,13,21
ddonalja01,1993,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ddonalja01,1994,37,UTA,NBA,C,43,40,613,44,74,.595,0,0,,44,74,.595,.595,22,31,.710,19,88,107,14,6,28,22,66,110
ddonhabo01,1950,24,BOS,NBA,SG,68,,,151,298,.507,,,,151,298,.507,.507,114,229,.498,,,235,139,,,,179,416
ddonhabo01,1951,25,BOS,NBA,SG,66,,1980,201,413,.487,,,,201,413,.487,.487,149,293,.509,,,330,228,,,,223,551
ddonhabo01,1952,26,BOS,NBA,SG,71,,1435,169,353,.479,,,,169,353,.479,.479,113,240,.471,,,239,153,,,,213,451
ddonhabo01,1953,27,BOS,NBA,SG,68,,1451,141,315,.448,,,,141,315,.448,.448,118,213,.554,,,267,186,,,,235,400
ddonovbi01,1987,22,NYK,NBA,PG,44,0,364,44,109,.404,0,7,.000,44,102,.431,.404,17,21,.810,5,20,25,87,16,1,42,33,105
ddonovha01,1949,23,NYK,NBA,,45,,,90,275,.327,,,,90,275,.327,.327,73,106,.689,,,,38,,,,107,253
ddoolike01,2000,20,LAC,NBA,PG,76,1,1237,148,362,.409,28,80,.350,120,282,.426,.448,125,179,.698,8,81,89,177,41,11,94,107,449
ddoolike01,2001,21,LAC,NBA,PG,14,0,155,22,57,.386,4,14,.286,18,43,.419,.421,10,12,.833,0,3,3,12,4,3,10,20,58
ddoolike01,2002,22,LAC,NBA,SG,55,1,969,128,329,.389,50,139,.360,78,190,.411,.465,44,57,.772,9,63,72,89,24,6,60,93,350
ddoolike01,2003,23,LAC,NBA,PG,58,24,1137,137,352,.389,8,46,.174,129,306,.422,.401,78,94,.830,17,62,79,130,45,6,65,108,360
ddoolike01,2004,24,MIA,NBA,PG,74,0,1184,139,345,.403,19,75,.253,120,270,.444,.430,85,109,.780,11,79,90,132,39,11,65,120,382
ddoolike01,2005,25,ORL,NBA,PG,50,7,1137,178,405,.440,13,43,.302,165,362,.456,.456,101,121,.835,11,67,78,109,49,4,82,116,470
ddoolike01,2006,26,ORL,NBA,SG,66,2,1435,188,458,.410,31,96,.323,157,362,.434,.444,114,141,.809,22,64,86,112,52,15,72,125,521
ddoolike01,2007,27,ORL,NBA,PG,72,1,1334,198,423,.468,22,65,.338,176,358,.492,.494,163,193,.845,7,94,101,133,36,5,61,131,581
ddoolike01,2008,28,NJN,NBA,PG,77,18,2074,261,598,.436,99,235,.421,162,363,.446,.519,127,154,.825,24,131,155,270,71,8,105,135,748
ddoolike01,2009,29,NJN,NBA,PG,53,8,971,129,324,.398,59,157,.376,70,167,.419,.489,47,61,.770,8,46,54,135,34,0,59,82,364
ddoolike01,2010,30,MIL,NBA,PG,80,22,1757,206,519,.397,81,234,.346,125,285,.439,.475,78,94,.830,12,105,117,243,54,4,91,119,571
ddoolike01,2011,31,BOS,NBA,SG,46,2,662,66,163,.405,27,81,.333,39,82,.476,.488,23,31,.742,3,36,39,51,13,2,34,57,182
ddoolike01,2012,32,MEM,NBA,PG,7,0,82,10,21,.476,5,12,.417,5,9,.556,.595,6,7,.857,0,1,1,8,1,0,5,8,31
ddorseja01,1977,23,TOT,NBA,SF,11,,88,12,31,.387,,,,12,31,.387,.387,10,16,.625,11,19,30,5,2,3,6,17,34
ddorseja01,1977,23,DEN,NBA,SF,7,,37,3,12,.250,,,,3,12,.250,.250,3,5,.600,5,15,20,2,2,2,3,9,9
ddorseja01,1977,23,POR,NBA,SF,4,,51,9,19,.474,,,,9,19,.474,.474,7,11,.636,6,4,10,3,0,1,3,8,25
ddorseja01,1978,24,HOU,NBA,SF,20,,108,24,43,.558,,,,24,43,.558,.558,8,16,.500,12,11,23,2,1,2,8,25,56
ddorseja01,1979,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ddorseja01,1980,26,SEA,NBA,SF,29,,253,20,70,.286,0,0,,20,70,.286,.286,13,25,.520,23,65,88,9,9,1,14,47,53
ddorsejo01,2008,25,HOU,NBA,PF,3,0,6,1,2,.500,0,0,,1,2,.500,.500,0,0,,0,1,1,1,0,0,0,0,2
ddorsejo01,2009,26,TOT,NBA,PF,15,0,106,9,20,.450,0,0,,9,20,.450,.450,5,12,.417,16,27,43,2,3,2,6,21,23
ddorsejo01,2009,26,HOU,NBA,PF,7,0,54,5,11,.455,0,0,,5,11,.455,.455,1,2,.500,11,14,25,2,2,1,4,12,11
ddorsejo01,2009,26,SAC,NBA,PF,8,0,52,4,9,.444,0,0,,4,9,.444,.444,4,10,.400,5,13,18,0,1,1,2,9,12
ddorsejo01,2010,27,TOR,NBA,C,43,9,522,52,99,.525,0,0,,52,99,.525,.525,31,65,.477,79,111,190,27,24,17,39,78,135
ddorsejo01,2011,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ddorsejo01,2012,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ddorsejo01,2013,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ddorsejo01,2014,31,HOU,NBA,PF,38,4,433,32,63,.508,0,0,,32,63,.508,.508,13,42,.310,54,86,140,13,25,17,26,84,77
ddorsero01,1971,23,CAR,ABA,,1,,12,2,8,.250,0,1,.000,2,7,.286,.250,0,2,.000,2,3,5,0,,,1,2,4
ddoubyqu01,2006,22,SAC,NBA,PG,42,0,359,48,126,.381,12,50,.240,36,76,.474,.429,11,15,.733,11,26,37,15,15,4,15,21,119
ddoubyqu01,2007,23,SAC,NBA,PG,74,0,876,132,335,.394,42,122,.344,90,213,.423,.457,48,52,.923,17,66,83,53,30,12,59,80,354
ddoubyqu01,2008,24,TOT,NBA,PG,27,0,300,42,110,.382,14,46,.304,28,64,.438,.445,17,19,.895,6,26,32,25,5,5,13,27,115
ddoubyqu01,2008,24,SAC,NBA,PG,20,0,227,30,88,.341,10,37,.270,20,51,.392,.398,14,15,.933,3,22,25,13,2,5,6,23,84
ddoubyqu01,2008,24,TOR,NBA,PG,7,0,73,12,22,.545,4,9,.444,8,13,.615,.636,3,4,.750,3,4,7,12,3,0,7,4,31
ddouglbr01,1986,22,SAC,NBA,SG,8,1,98,7,24,.292,0,1,.000,7,23,.304,.292,0,4,.000,5,9,14,17,9,0,9,9,14
ddougljo01,1981,25,SDC,NBA,SG,64,9,1031,181,389,.465,18,59,.305,163,330,.494,.488,67,102,.657,27,63,90,146,48,9,92,147,447
ddougljo01,1982,26,SDC,NBA,SG,3,1,12,1,6,.167,1,2,.500,0,4,.000,.250,2,2,1.000,0,1,1,1,0,0,0,0,5
ddouglle01,1976,22,DET,NBA,C,82,,1626,245,512,.479,,,,245,512,.479,.479,127,229,.555,181,345,526,68,44,81,,294,617
ddouglle01,1977,23,DET,NBA,C,79,,1993,321,667,.481,,,,321,667,.481,.481,221,345,.641,181,401,582,112,57,48,197,295,863
ddouglle01,1978,24,DET,NBA,C,78,,2215,342,698,.490,,,,342,698,.490,.490,208,328,.634,248,416,664,74,39,55,190,319,892
ddouglle01,1979,25,DET,NBA,C,70,,1782,221,455,.486,0,1,.000,221,454,.487,.486,125,185,.676,171,330,501,121,30,62,127,249,567
ddouglle01,1980,26,KCK,NBA,C,79,,1356,185,323,.573,0,3,.000,185,320,.578,.573,102,186,.548,150,234,384,69,25,38,90,251,472
ddouglle01,1981,27,KCK,NBA,C,63,17,1093,70,140,.500,0,0,,70,140,.500,.500,32,80,.400,111,179,290,35,15,38,55,210,172
ddouglle01,1982,28,KCK,NBA,C,5,0,46,2,3,.667,0,0,,2,3,.667,.667,0,2,.000,3,4,7,0,0,3,1,13,4
ddouglsh01,1989,23,MIA,NBA,PG,81,66,2470,463,938,.494,5,31,.161,458,907,.505,.496,224,326,.687,70,136,206,619,145,10,246,187,1155
ddouglsh01,1990,24,MIA,NBA,PG,73,73,2562,532,1055,.504,4,31,.129,528,1024,.516,.506,284,414,.686,78,131,209,624,121,5,270,178,1352
ddouglsh01,1991,25,TOT,NBA,PG,42,2,752,117,253,.462,1,10,.100,116,243,.477,.464,73,107,.682,13,50,63,172,25,9,68,78,308
ddouglsh01,1991,25,MIA,NBA,PG,5,2,98,16,31,.516,0,1,.000,16,30,.533,.516,5,7,.714,1,5,6,19,4,0,8,10,37
ddouglsh01,1991,25,BOS,NBA,PG,37,0,654,101,222,.455,1,9,.111,100,213,.469,.457,68,100,.680,12,45,57,153,21,9,60,68,271
ddouglsh01,1992,26,BOS,NBA,PG,79,36,1932,264,530,.498,6,29,.207,258,501,.515,.504,84,150,.560,65,97,162,508,49,10,161,166,618
ddouglsh01,1993,27,BOS,NBA,PG,78,78,2789,425,919,.462,13,56,.232,412,863,.477,.470,177,276,.641,70,123,193,683,89,11,233,171,1040
ddouglsh01,1994,28,BOS,NBA,PG,65,43,2048,365,769,.475,20,82,.244,345,687,.502,.488,204,296,.689,48,122,170,446,80,2,162,152,954
ddouglsh01,1995,29,TOT,NBA,PG,79,66,2335,345,685,.504,40,110,.364,305,575,.530,.533,160,219,.731,55,125,180,436,63,5,194,163,890
ddouglsh01,1995,29,BOS,NBA,PG,10,4,234,36,84,.429,1,7,.143,35,77,.455,.435,25,40,.625,6,17,23,39,2,0,29,16,98
ddouglsh01,1995,29,MIL,NBA,PG,69,62,2101,309,601,.514,39,103,.379,270,498,.542,.547,135,179,.754,49,108,157,397,61,5,165,147,792
ddouglsh01,1996,30,MIL,NBA,PG,79,79,2316,306,610,.502,38,114,.333,268,496,.540,.533,114,171,.667,57,136,193,427,78,10,153,191,764
ddouglsh01,1997,31,NJN,NBA,PG,80,11,1699,255,515,.495,14,46,.304,241,469,.514,.509,115,172,.669,52,83,135,319,55,7,110,156,639
ddouglsh01,1998,32,LAC,NBA,PG,30,19,842,96,219,.438,0,11,.000,96,208,.462,.438,55,87,.632,16,42,58,124,27,3,61,54,247
ddouglsh01,1999,33,NJN,NBA,PG,20,2,309,45,90,.500,5,16,.313,40,74,.541,.528,25,28,.893,13,16,29,34,17,0,24,26,120
ddouglsh01,2000,34,NJN,NBA,PG,59,7,1094,122,303,.403,8,40,.200,114,263,.433,.416,86,115,.748,21,53,74,144,36,4,79,93,338
ddouglto01,2009,23,NYK,NBA,PG,56,12,1087,179,391,.458,68,175,.389,111,216,.514,.545,55,68,.809,40,68,108,112,42,3,55,116,481
ddouglto01,2010,24,NYK,NBA,SG,81,9,1971,314,755,.416,143,383,.373,171,372,.460,.511,85,107,.794,65,179,244,244,89,4,89,177,856
ddouglto01,2011,25,NYK,NBA,PG,38,9,656,94,290,.324,27,117,.231,67,173,.387,.371,22,26,.846,16,56,72,77,29,1,56,55,237
ddouglto01,2012,26,TOT,NBA,PG,71,0,1289,188,466,.403,82,216,.380,106,250,.424,.491,76,84,.905,34,104,138,151,71,3,81,145,534
ddouglto01,2012,26,HOU,NBA,PG,49,0,913,139,352,.395,61,162,.377,78,190,.411,.482,60,68,.882,23,67,90,93,40,2,56,103,399
ddouglto01,2012,26,SAC,NBA,PG,22,0,376,49,114,.430,21,54,.389,28,60,.467,.522,16,16,1.000,11,37,48,58,31,1,25,42,135
ddouglto01,2013,27,TOT,NBA,PG,51,17,675,73,190,.384,31,102,.304,42,88,.477,.466,25,34,.735,18,69,87,68,19,5,34,81,202
ddouglto01,2013,27,GSW,NBA,PG,24,0,265,32,86,.372,19,59,.322,13,27,.481,.483,5,8,.625,4,22,26,19,6,2,16,34,88
ddouglto01,2013,27,MIA,NBA,PG,27,17,410,41,104,.394,12,43,.279,29,61,.475,.452,20,26,.769,14,47,61,49,13,3,18,47,114
ddouglch01,2008,22,NJN,NBA,SG,44,3,585,81,176,.460,3,12,.250,78,164,.476,.469,51,62,.823,14,36,50,52,12,7,31,34,216
ddouglch01,2009,23,NJN,NBA,SF,67,38,1730,255,573,.445,14,54,.259,241,519,.464,.457,133,157,.847,45,153,198,93,55,19,97,101,657
ddouglch01,2010,24,MIL,NBA,SF,44,12,884,117,273,.429,15,46,.326,102,227,.449,.456,74,89,.831,7,81,88,50,29,13,35,73,323
ddouglch01,2011,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ddouglch01,2012,26,DAL,NBA,SG,6,0,63,5,14,.357,0,4,.000,5,10,.500,.357,7,10,.700,0,5,5,4,2,0,1,4,17
ddouglch01,2013,27,CHA,NBA,SF,49,8,1016,111,252,.440,51,132,.386,60,120,.500,.542,66,82,.805,16,103,119,51,29,16,36,61,339
ddouglch01,2014,28,LAC,NBA,SG,12,0,103,5,21,.238,1,7,.143,4,14,.286,.262,8,8,1.000,1,11,12,4,1,0,0,14,19
ddoveso01,1967,22,DET,NBA,PF,28,,162,22,75,.293,,,,22,75,.293,.293,12,26,.462,,,52,11,,,,27,56
ddoveso01,1968,23,DET,NBA,PF,29,,236,47,100,.470,,,,47,100,.470,.470,24,36,.667,,,62,12,,,,49,118
ddoveso01,1969,24,NYA,ABA,PF,80,,2284,456,987,.462,2,13,.154,454,974,.466,.463,240,379,.633,236,307,543,107,,,201,295,1154
ddoveso01,1970,25,NYA,ABA,PF,83,,2280,467,1006,.464,4,14,.286,463,992,.467,.466,186,273,.681,264,412,676,88,,,224,304,1124
ddoveso01,1971,26,NYA,ABA,PF,2,,9,2,5,.400,0,0,,2,5,.400,.400,2,3,.667,1,0,1,1,,,2,4,6
ddoverje01,1971,22,MMP,ABA,PG,4,,13,3,9,.333,2,5,.400,1,4,.250,.444,0,0,,0,0,0,1,,,0,3,8
ddowdeza01,2010,26,PHO,NBA,PG,24,0,292,51,125,.408,3,10,.300,48,115,.417,.420,16,17,.941,5,15,20,51,20,2,29,30,121
ddownebi01,1947,24,PRO,BAA,,3,,,0,2,.000,,,,0,2,.000,.000,0,0,,,,,0,,,,0,0
ddownist01,1973,23,BOS,NBA,C,24,,137,21,64,.328,,,,21,64,.328,.328,22,38,.579,14,25,39,11,5,0,,33,64
ddownist01,1974,24,BOS,NBA,C,3,,9,0,2,.000,,,,0,2,.000,.000,0,2,.000,0,2,2,0,0,0,,0,0
ddoyleda01,1962,22,DET,NBA,PF,4,,25,6,12,.500,,,,6,12,.500,.500,4,5,.800,,,8,3,,,,4,16
ddoziete01,1989,23,CHH,NBA,SF,9,0,92,9,27,.333,0,1,.000,9,26,.346,.333,4,8,.500,7,8,15,3,6,2,7,10,22
ddragigo01,2008,22,PHO,NBA,PG,55,1,728,88,224,.393,20,54,.370,68,170,.400,.438,50,65,.769,33,70,103,111,29,3,73,87,246
ddragigo01,2009,23,PHO,NBA,PG,80,2,1442,222,491,.452,74,188,.394,148,303,.488,.527,117,159,.736,38,133,171,241,48,8,126,131,635
ddragigo01,2010,24,TOT,NBA,PG,70,5,1234,192,441,.435,56,155,.361,136,286,.476,.499,83,133,.624,36,106,142,204,50,10,117,125,523
ddragigo01,2010,24,PHO,NBA,PG,48,2,856,133,316,.421,28,101,.277,105,215,.488,.465,59,97,.608,24,62,86,149,36,6,96,90,353
ddragigo01,2010,24,HOU,NBA,PG,22,3,378,59,125,.472,28,54,.519,31,71,.437,.584,24,36,.667,12,44,56,55,14,4,21,35,170
ddragigo01,2011,25,HOU,NBA,PG,66,28,1752,277,600,.462,68,202,.337,209,398,.525,.518,153,190,.805,53,115,168,351,85,10,157,166,775
ddragigo01,2012,26,PHO,NBA,PG,77,77,2581,401,906,.443,88,276,.319,313,630,.497,.491,244,326,.748,60,178,238,569,124,26,212,214,1134
ddragigo01,2013,27,PHO,NBA,SG,76,75,2668,552,1093,.505,122,299,.408,430,794,.542,.561,316,416,.760,69,176,245,447,104,22,213,206,1542
ddragigo01,2014,28,PHO,NBA,SG,48,48,1603,319,636,.502,61,176,.347,258,460,.561,.550,93,122,.762,46,127,173,193,47,9,105,110,792
ddragizo01,2014,25,PHO,NBA,SG,5,0,12,1,6,.167,0,4,.000,1,2,.500,.167,2,3,.667,2,1,3,1,0,0,0,1,4
ddreilgr01,1986,24,IND,NBA,C,24,0,128,16,37,.432,0,0,,16,37,.432,.432,10,12,.833,12,31,43,7,2,2,7,42,42
ddreilgr01,1987,25,IND,NBA,C,20,0,74,8,17,.471,0,0,,8,17,.471,.471,18,26,.692,3,14,17,5,2,4,11,19,34
ddreilgr01,1988,26,IND,NBA,C,53,4,396,43,77,.558,0,0,,43,77,.558,.558,43,64,.672,39,53,92,18,5,11,39,100,129
ddreilgr01,1989,27,IND,NBA,C,49,0,307,20,53,.377,0,0,,20,53,.377,.377,25,34,.735,21,66,87,8,4,14,19,69,65
ddreilgr01,1990,28,IND,NBA,C,73,42,1031,98,194,.505,0,2,.000,98,192,.510,.505,63,105,.600,66,189,255,51,24,29,57,178,259
ddreilgr01,1991,29,IND,NBA,C,60,23,509,43,87,.494,1,1,1.000,42,86,.488,.500,30,40,.750,22,74,96,25,10,16,31,123,117
ddreilgr01,1992,30,IND,NBA,C,43,0,239,19,58,.328,0,4,.000,19,54,.352,.328,8,15,.533,26,40,66,8,5,8,9,60,46
ddreilgr01,1993,31,DAL,NBA,C,54,19,685,52,104,.500,1,1,1.000,51,103,.495,.505,27,38,.711,47,123,170,31,16,24,43,159,132
ddreilgr01,1994,32,CLE,NBA,C,58,3,483,42,102,.412,0,0,,42,102,.412,.412,26,41,.634,32,84,116,22,6,22,25,108,110
ddreilgr01,1995,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ddreilgr01,1996,34,DAL,NBA,C,40,3,389,34,74,.459,1,1,1.000,33,73,.452,.466,11,27,.407,19,57,76,11,8,7,9,65,80
ddrewbr01,1998,24,HOU,NBA,PG,34,0,441,47,129,.364,16,49,.327,31,80,.388,.426,8,8,1.000,3,29,32,52,12,4,31,61,118
ddrewbr01,1999,25,HOU,NBA,PG,72,5,1293,158,413,.383,59,163,.362,99,250,.396,.454,45,53,.849,23,80,103,162,41,1,66,79,420
ddrewbr01,2000,26,CHI,NBA,PG,48,41,1305,124,327,.379,40,105,.381,84,222,.378,.440,14,19,.737,12,57,69,185,32,3,68,99,302
ddrewbr01,2001,27,CHH,NBA,PG,61,0,774,78,182,.429,31,73,.425,47,109,.431,.514,23,29,.793,14,58,72,101,32,2,33,49,210
ddrewbr01,2002,28,NOH,NBA,PG,13,0,79,8,27,.296,3,7,.429,5,20,.250,.352,0,0,,4,9,13,11,2,0,3,2,19
ddrewbr01,2003,29,NOH,NBA,PG,15,0,78,4,18,.222,1,7,.143,3,11,.273,.250,3,3,1.000,0,6,6,13,4,0,8,1,12
ddrewjo01,1974,20,ATL,NBA,PF,78,,2289,527,1230,.428,,,,527,1230,.428,.428,388,544,.713,357,479,836,138,119,39,,274,1442
ddrewjo01,1975,21,ATL,NBA,SF,77,,2351,586,1168,.502,,,,586,1168,.502,.502,488,656,.744,286,374,660,150,138,30,,261,1660
ddrewjo01,1976,22,ATL,NBA,SF,74,,2688,689,1416,.487,,,,689,1416,.487,.487,412,577,.714,280,395,675,133,102,29,,275,1790
ddrewjo01,1977,23,ATL,NBA,SF,70,,2203,593,1236,.480,,,,593,1236,.480,.480,437,575,.760,213,298,511,141,119,27,210,247,1623
ddrewjo01,1978,24,ATL,NBA,SF,79,,2410,650,1375,.473,,,,650,1375,.473,.473,495,677,.731,225,297,522,119,128,16,211,332,1795
ddrewjo01,1979,25,ATL,NBA,SF,80,,2306,535,1182,.453,0,7,.000,535,1175,.455,.453,489,646,.757,203,268,471,101,91,23,240,313,1559
ddrewjo01,1980,26,ATL,NBA,SF,67,,2075,500,1096,.456,0,7,.000,500,1089,.459,.456,454,577,.787,145,238,383,79,98,15,194,264,1454
ddrewjo01,1981,27,ATL,NBA,SF,70,51,2040,465,957,.486,4,12,.333,461,945,.488,.488,364,491,.741,169,206,375,96,64,3,178,250,1298
ddrewjo01,1982,28,UTA,NBA,SF,44,33,1206,318,671,.474,0,5,.000,318,666,.477,.474,296,392,.755,98,137,235,97,35,7,135,152,932
ddrewjo01,1983,29,UTA,NBA,SF,81,4,1797,511,1067,.479,6,22,.273,505,1045,.483,.482,402,517,.778,146,192,338,135,88,2,192,208,1430
ddrewjo01,1984,30,UTA,NBA,SF,19,16,463,107,260,.412,0,4,.000,107,256,.418,.412,94,122,.770,36,46,82,35,22,2,42,65,308
ddrewla01,1980,22,DET,NBA,PG,76,,1581,197,484,.407,4,17,.235,193,467,.413,.411,106,133,.797,24,96,120,249,88,7,166,125,504
ddrewla01,1981,23,KCK,NBA,PG,81,19,1973,358,757,.473,8,27,.296,350,730,.479,.478,150,189,.794,30,119,149,419,110,1,174,150,874
ddrewla01,1982,24,KCK,NBA,PG,75,74,2690,599,1218,.492,2,16,.125,597,1202,.497,.493,310,378,.820,44,163,207,610,126,10,272,207,1510
ddrewla01,1983,25,KCK,NBA,PG,73,73,2363,474,1026,.462,3,10,.300,471,1016,.464,.463,243,313,.776,33,113,146,558,121,10,194,170,1194
ddrewla01,1984,26,KCK,NBA,PG,72,66,2373,457,913,.501,7,28,.250,450,885,.508,.504,154,194,.794,39,125,164,484,93,8,179,147,1075
ddrewla01,1985,27,SAC,NBA,PG,75,31,1971,376,776,.485,10,31,.323,366,745,.491,.491,128,161,.795,25,100,125,338,66,2,133,134,890
ddrewla01,1986,28,LAC,NBA,PG,60,22,1566,295,683,.432,12,72,.167,283,611,.463,.441,139,166,.837,26,77,103,326,60,2,151,107,741
ddrewla01,1987,29,LAC,NBA,PG,74,51,2024,328,720,.456,26,90,.289,302,630,.479,.474,83,108,.769,21,98,119,383,65,0,152,114,765
ddrewla01,1988,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ddrewla01,1989,31,LAL,NBA,PG,80,3,1333,170,383,.444,32,81,.395,138,302,.457,.486,46,60,.767,12,86,98,217,47,4,95,92,418
ddrewla01,1990,32,LAL,NBA,PG,48,2,496,54,125,.432,14,33,.424,40,92,.435,.488,17,22,.773,5,29,34,118,15,1,49,40,139
ddrewla02,2014,24,PHI,NBA,PG,12,1,219,20,58,.345,4,26,.154,16,32,.500,.379,2,3,.667,1,14,15,45,6,0,25,13,46
ddrexlcl01,1983,21,POR,NBA,SG,82,3,1408,252,559,.451,1,4,.250,251,555,.452,.452,123,169,.728,112,123,235,153,107,29,123,209,628
ddrexlcl01,1984,22,POR,NBA,SG,80,43,2555,573,1161,.494,8,37,.216,565,1124,.503,.497,223,294,.759,217,259,476,441,177,68,223,265,1377
